order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00001,C0168,R009,D103,Bengaluru,2026-08-13 12:56:00,2026-08-13 14:11:36.000000,2026-08-13 13:35:49.825561,2026-08-13 14:22:25.035899,delivered,18.0,medium,clear,10.817264983333333,True,2026-08-13 14:22:25.035899,,,2026-08-13 12:56:00,2026-08-13 13:35:49.825561,,,,39.83042601666667,46.58683896666666,False,2026-08-13T13:14:00
O00002,C0043,R018,D083,Bengaluru,2026-08-01 18:36:00,2026-08-01 19:43:16.627988,2026-08-01 18:58:24.735336,2026-08-01 19:47:14.818533,delivered,9.37,severe,clear,3.9698424166666664,True,2026-08-01 19:47:14.818533,,,2026-08-01 18:36:00,2026-08-01 18:58:24.735336,,,,22.412255599999998,48.83471995,False,2026-08-01T18:54:00
O00003,C0855,R010,D039,Bengaluru,2026-08-01 19:35:00,2026-08-01 20:17:52.941967,2026-08-01 19:57:50.820366,2026-08-01 20:13:28.061191,delivered,2.42,medium,clear,-4.4146796,False,2026-08-01 20:13:28.061191,,,2026-08-01 19:35:00,2026-08-01 19:57:50.820366,,,,22.847006099999998,15.620680416666666,False,2026-08-01T19:53:00
O00005,C0040,R004,D047,Bengaluru,2026-08-06 20:35:00,2026-08-06 21:54:48.000000,2026-08-06 21:18:38.024280,2026-08-06 22:15:49.290713,delivered,18.0,high,clear,21.021511883333336,True,2026-08-06 22:15:49.290713,,,2026-08-06 20:35:00,2026-08-06 21:18:38.024280,,,,43.633738,57.18777388333333,False,2026-08-06T20:53:00
O00006,C0152,R052,D120,Bengaluru,2026-08-26 23:02:00,2026-08-26 23:58:18.214888,2026-08-26 23:31:33.631520,2026-08-27 00:05:36.182189,delivered,6.81,high,clear,7.299455016666667,True,2026-08-27 00:05:36.182189,,,2026-08-26 23:02:00,2026-08-26 23:31:33.631520,,,,29.56052533333333,34.04251115,False,2026-08-26T23:20:00
O00007,C0875,R021,D094,Bengaluru,2026-08-14 11:47:00,2026-08-14 13:14:54.000000,2026-08-14 12:06:06.040105,2026-08-14 13:19:10.066680,delivered,18.0,severe,rain,4.267778000000001,True,2026-08-14 13:19:10.066680,,,2026-08-14 11:47:00,2026-08-14 12:06:06.040105,,,,19.100668416666668,73.06710958333333,False,2026-08-14T12:05:00
O00008,C0223,R010,D031,Bengaluru,2026-08-27 22:22:00,2026-08-27 23:40:06.000000,2026-08-27 23:11:00.536098,2026-08-28 00:06:57.494136,delivered,18.0,medium,rain,26.8582356,True,2026-08-28 00:06:57.494136,,,2026-08-27 22:22:00,2026-08-27 23:11:00.536098,,,,49.008934966666665,55.94930063333334,False,2026-08-27T22:40:00
O00009,C0685,R053,D078,Bengaluru,2026-08-09 13:16:00,2026-08-09 14:21:32.383307,2026-08-09 13:48:11.662156,2026-08-09 14:22:13.491008,delivered,14.54,low,clear,0.6851283499999999,True,2026-08-09 14:22:13.491008,,,2026-08-09 13:16:00,2026-08-09 13:48:11.662156,,,,32.19436926666667,34.03048086666667,False,2026-08-09T13:34:00
O00010,C0530,R006,D082,Bengaluru,2026-08-22 13:27:00,2026-08-22 14:28:13.625987,2026-08-22 13:51:04.636196,2026-08-22 14:22:26.150344,delivered,12.49,low,clear,-5.791260716666667,False,2026-08-22 14:22:26.150344,,,2026-08-22 13:27:00,2026-08-22 13:51:04.636196,,,,24.077269933333334,31.358569133333333,False,2026-08-22T13:45:00
O00011,C0709,R048,D007,Bengaluru,2026-08-13 19:57:00,2026-08-13 20:47:19.733166,2026-08-13 20:25:14.921540,2026-08-13 20:51:14.432682,delivered,7.3,low,clear,3.9116586,True,2026-08-13 20:51:14.432682,,,2026-08-13 19:57:00,2026-08-13 20:25:14.921540,,,,28.248692333333334,25.991852366666667,False,2026-08-13T20:15:00
O00012,C0366,R008,D094,Bengaluru,2026-08-22 12:32:00,2026-08-22 13:25:02.757323,2026-08-22 13:23:21.406966,2026-08-22 13:55:10.513418,delivered,5.26,high,clear,30.12926825,True,2026-08-22 13:55:10.513418,,,2026-08-22 12:32:00,2026-08-22 13:23:21.406966,,,,51.35678276666667,31.818440866666666,False,2026-08-22T12:50:00
O00013,C0317,R055,D098,Bengaluru,2026-08-23 19:31:00,2026-08-23 20:38:21.808411,2026-08-23 19:56:41.741882,2026-08-23 20:34:57.522531,delivered,14.08,medium,clear,-3.4047646666666664,False,2026-08-23 20:34:57.522531,,,2026-08-23 19:31:00,2026-08-23 19:56:41.741882,,,,25.695698033333333,38.263010816666664,False,2026-08-23T19:49:00
O00014,C0542,R052,D005,Bengaluru,2026-08-22 18:35:00,2026-08-22 19:56:36.000000,2026-08-22 18:59:38.422208,2026-08-22 20:01:42.256596,delivered,18.0,medium,heavy_rain,5.1042766,True,2026-08-22 20:01:42.256596,,,2026-08-22 18:35:00,2026-08-22 18:59:38.422208,,,,24.64037013333333,62.06390646666667,False,2026-08-22T18:53:00
O00015,C0578,R035,D014,Bengaluru,2026-08-16 19:17:00,2026-08-16 20:32:36.000000,2026-08-16 19:44:32.256723,2026-08-16 20:36:53.095103,delivered,18.0,medium,clear,4.284918383333333,True,2026-08-16 20:36:53.095103,,,2026-08-16 19:17:00,2026-08-16 19:44:32.256723,,,,27.53761205,52.347306333333336,False,2026-08-16T19:35:00
O00016,C0326,R028,D102,Bengaluru,2026-08-14 12:53:00,2026-08-14 14:11:06.000000,2026-08-14 13:21:47.806363,2026-08-14 14:13:35.547689,delivered,18.0,medium,rain,2.4924614833333334,True,2026-08-14 14:13:35.547689,,,2026-08-14 12:53:00,2026-08-14 13:21:47.806363,,2026-08-14 13:04:00,,28.796772716666666,51.795688766666665,False,2026-08-14T13:11:00
O00018,C0886,R051,D095,Bengaluru,2026-08-24 13:29:00,2026-08-24 15:00:24.000000,2026-08-24 13:49:52.409699,2026-08-24 15:09:50.026151,delivered,18.0,severe,heavy_rain,9.433769183333334,True,2026-08-24 15:09:50.026151,,,2026-08-24 13:29:00,2026-08-24 13:49:52.409699,,,,20.873494983333334,79.9602742,False,2026-08-24T13:47:00
O00019,C0357,R006,D016,Bengaluru,2026-08-13 15:53:00,2026-08-13 16:38:01.926141,2026-08-13 16:21:28.629470,2026-08-13 16:42:01.993336,delivered,2.25,medium,rain,4.001119916666666,True,2026-08-13 16:42:01.993336,,,2026-08-13 15:53:00,2026-08-13 16:21:28.629470,,,,28.477157833333333,20.556064433333333,False,2026-08-13T16:11:00
O00020,C0384,R037,D036,Bengaluru,2026-08-07 21:39:00,2026-08-07 22:32:52.179324,2026-08-07 22:08:05.978241,2026-08-07 22:40:46.404645,delivered,8.99,low,clear,7.90375535,True,2026-08-07 22:40:46.404645,,,2026-08-07 21:39:00,2026-08-07 22:08:05.978241,,,,29.099637350000002,32.6737734,False,2026-08-07T21:57:00
O00021,C0090,R010,D034,Bengaluru,2026-08-10 12:01:00,2026-08-10 13:26:24.000000,2026-08-10 12:13:20.502684,2026-08-10 13:18:22.060190,delivered,18.0,severe,clear,-8.032330166666666,False,2026-08-10 13:18:22.060190,,,2026-08-10 12:01:00,2026-08-10 12:13:20.502684,,,,12.341711400000001,65.02595843333333,False,2026-08-10T12:19:00
O00022,C0189,R047,D055,Bengaluru,2026-08-26 11:34:00,2026-08-26 12:41:50.989599,2026-08-26 11:59:18.389455,2026-08-26 12:38:45.059668,delivered,14.31,medium,clear,-3.0988321833333337,False,2026-08-26 12:38:45.059668,,,2026-08-26 11:34:00,2026-08-26 11:59:18.389455,,,,25.306490916666668,39.44450355,False,2026-08-26T11:52:00
O00023,C0129,R050,D028,Bengaluru,2026-08-26 22:49:00,2026-08-26 23:41:18.130365,2026-08-26 23:06:00.277655,2026-08-26 23:36:12.854112,delivered,6.91,medium,clear,-5.08793755,False,2026-08-26 23:36:12.854112,,,2026-08-26 22:49:00,2026-08-26 23:06:00.277655,,,,17.004627583333335,30.209607616666666,False,2026-08-26T23:07:00
O00024,C0677,R011,D049,Bengaluru,2026-08-16 14:51:00,2026-08-16 15:49:04.387462,2026-08-16 15:17:20.724084,2026-08-16 15:53:03.503851,delivered,9.65,medium,clear,3.98527315,True,2026-08-16 15:53:03.503851,,2026-08-16 15:19:00,2026-08-16 14:51:00,2026-08-16 15:17:20.724084,,,,26.3454014,35.712996116666666,False,2026-08-16T15:09:00
O00025,C0886,R023,D039,Bengaluru,2026-08-01 12:14:00,2026-08-01 13:29:36.000000,2026-08-01 12:29:31.152542,2026-08-01 13:20:06.003033,delivered,18.0,medium,clear,-9.49994945,False,2026-08-01 13:20:06.003033,,,2026-08-01 12:14:00,2026-08-01 12:29:31.152542,,,,15.519209033333334,50.580841516666666,False,2026-08-01T12:32:00
O00026,C0387,R010,D078,Bengaluru,2026-08-18 22:44:00,2026-08-18 23:56:48.000000,2026-08-18 22:55:15.444652,2026-08-18 23:41:17.389921,delivered,18.0,low,clear,-15.510167983333334,False,2026-08-18 23:41:17.389921,,,2026-08-18 22:44:00,2026-08-18 22:55:15.444652,,,,11.257410866666667,46.03242115,False,2026-08-18T23:02:00
O00027,C0253,R026,D053,Bengaluru,2026-08-09 11:03:00,2026-08-09 12:18:36.000000,2026-08-09 11:46:29.978834,2026-08-09 12:39:24.323714,delivered,18.0,medium,clear,20.805395233333336,True,2026-08-09 12:39:24.323714,,,2026-08-09 11:03:00,2026-08-09 11:46:29.978834,,,,43.499647233333334,52.905748,False,2026-08-09T11:21:00
O00028,C0466,R054,D058,Bengaluru,2026-08-04 20:25:00,2026-08-04 21:40:36.000000,2026-08-04 20:39:01.022116,2026-08-04 21:26:49.720910,delivered,18.0,medium,clear,-13.771318166666667,False,2026-08-04 21:26:49.720910,,,2026-08-04 20:25:00,2026-08-04 20:39:01.022116,,,,14.017035266666666,47.81164656666667,False,2026-08-04T20:43:00
O00029,C0808,R052,D023,Bengaluru,2026-08-15 16:37:00,2026-08-15 18:02:24.000000,2026-08-15 17:00:48.040905,2026-08-15 18:04:48.522886,delivered,18.0,severe,clear,2.408714766666667,True,2026-08-15 18:04:48.522886,,,2026-08-15 16:37:00,2026-08-15 17:00:48.040905,,,,23.800681750000003,64.00803301666666,False,2026-08-15T16:55:00
O00030,C0409,R005,D120,Bengaluru,2026-08-03 13:26:00,2026-08-03 14:41:36.000000,2026-08-03 13:51:40.389650,2026-08-03 14:39:02.098618,delivered,18.0,medium,clear,-2.5650230333333335,False,2026-08-03 14:39:02.098618,,2026-08-03 13:53:00,2026-08-03 13:26:00,2026-08-03 13:51:40.389650,,,,25.673160833333334,47.361816133333335,False,2026-08-03T13:44:00
O00031,C0128,R039,D017,Bengaluru,2026-08-09 20:04:00,2026-08-09 20:59:54.084176,2026-08-09 20:33:38.793988,2026-08-09 21:01:36.190772,delivered,8.76,low,rain,1.7017765999999999,True,2026-08-09 21:01:36.190772,,,2026-08-09 20:04:00,2026-08-09 20:33:38.793988,,,2026-08-09 20:39:00,29.646566466666666,27.956613066666666,False,2026-08-09T20:22:00
O00032,C0392,R013,D027,Bengaluru,2026-08-14 20:38:00,2026-08-14 21:19:53.738003,2026-08-14 21:07:09.676879,2026-08-14 21:18:38.840632,delivered,1.95,medium,clear,-1.2482895166666668,False,2026-08-14 21:18:38.840632,,,2026-08-14 20:38:00,2026-08-14 21:07:09.676879,,,,29.161281316666667,11.486062550000002,False,2026-08-14T20:56:00
O00033,C0536,R024,D118,Bengaluru,2026-08-06 23:27:00,2026-08-07 00:46:48.000000,2026-08-07 00:09:18.107741,2026-08-07 01:01:07.342758,delivered,18.0,high,clear,14.3223793,True,2026-08-07 01:01:07.342758,2026-08-06 23:49:00,,2026-08-06 23:27:00,2026-08-07 00:09:18.107741,,,,42.30179568333333,51.82058361666667,False,2026-08-06T23:45:00
O00034,C0356,R028,D035,Bengaluru,2026-08-25 17:32:00,2026-08-25 18:39:32.450377,2026-08-25 17:56:21.860118,2026-08-25 18:39:08.259091,delivered,12.16,high,clear,-0.40318810000000005,False,2026-08-25 18:39:08.259091,,,2026-08-25 17:32:00,2026-08-25 17:56:21.860118,,,,24.3643353,42.773316216666665,False,2026-08-25T17:50:00
O00035,C0386,R050,D113,Bengaluru,2026-08-10 18:44:00,2026-08-10 19:26:13.163221,2026-08-10 19:12:19.400185,2026-08-10 19:27:44.429504,delivered,2.1,medium,clear,1.5211047166666667,True,2026-08-10 19:27:44.429504,,,2026-08-10 18:44:00,2026-08-10 19:12:19.400185,,,,28.323336416666667,15.417155316666667,True,2026-08-10T19:02:00
O00036,C0495,R025,D082,Bengaluru,2026-08-23 16:45:00,2026-08-23 17:56:06.187144,2026-08-23 17:04:53.954518,2026-08-23 17:53:16.280620,delivered,14.67,medium,rain,-2.8317753999999997,False,2026-08-23 17:53:16.280620,,,2026-08-23 16:45:00,2026-08-23 17:04:53.954518,,,,19.89924196666667,48.3721017,False,2026-08-23T17:03:00
O00037,C0346,R023,D076,Bengaluru,2026-08-09 20:18:00,2026-08-09 21:40:18.000000,2026-08-09 20:50:48.474029,2026-08-09 21:55:45.135763,delivered,18.0,high,rain,15.452262716666667,True,2026-08-09 21:55:45.135763,,,2026-08-09 20:18:00,2026-08-09 20:50:48.474029,,,,32.807900483333334,64.94436223333334,False,2026-08-09T20:36:00
O00038,C0375,R041,D050,Bengaluru,2026-08-08 21:26:00,2026-08-08 22:38:48.000000,2026-08-08 21:48:05.008508,2026-08-08 22:35:35.238022,delivered,18.0,low,clear,-3.2126996333333335,False,2026-08-08 22:35:35.238022,,,2026-08-08 21:26:00,2026-08-08 21:48:05.008508,,,,22.08347513333333,47.50382523333334,False,2026-08-08T21:44:00
O00039,C0266,R051,D037,Bengaluru,2026-08-11 21:55:00,2026-08-11 23:03:45.760272,2026-08-11 22:27:09.021609,2026-08-11 23:09:25.053883,delivered,12.74,high,clear,5.654893516666666,True,2026-08-11 23:09:25.053883,,,2026-08-11 21:55:00,2026-08-11 22:27:09.021609,,,,32.15036015,42.26720456666667,False,2026-08-11T22:13:00
O00040,C0374,R012,D035,Bengaluru,2026-08-11 19:56:00,2026-08-11 20:50:06.147184,2026-08-11 20:40:03.749918,2026-08-11 21:15:39.373978,delivered,4.57,high,rain,25.5537799,True,2026-08-11 21:15:39.373978,,,2026-08-11 19:56:00,2026-08-11 20:40:03.749918,,,,44.062498633333334,35.59373433333334,False,2026-08-11T20:14:00
O00041,C0008,R028,D098,Bengaluru,2026-08-01 11:50:00,2026-08-01 13:02:48.000000,2026-08-01 12:20:10.069906,2026-08-01 13:08:11.752741,delivered,18.0,low,clear,5.395879016666667,True,2026-08-01 13:08:11.752741,,,2026-08-01 11:50:00,2026-08-01 12:20:10.069906,,,,30.167831766666666,48.02804725,False,2026-08-01T12:08:00
O00042,C0862,R025,D041,Bengaluru,2026-08-09 18:42:00,2026-08-09 19:28:40.298913,2026-08-09 19:07:01.883678,2026-08-09 19:34:20.331287,delivered,4.37,low,rain,5.667206233333333,True,2026-08-09 19:34:20.331287,,,2026-08-09 18:42:00,2026-08-09 19:07:01.883678,,,,25.03139463333333,27.30746015,False,2026-08-09T19:00:00
O00043,C0405,R008,D102,Bengaluru,2026-08-04 14:36:00,2026-08-04 15:47:08.390718,2026-08-04 15:24:49.846453,,delivered,15.88,medium,clear,,False,,,,2026-08-04 14:36:00,2026-08-04 15:24:49.846453,,,,48.83077421666667,,False,2026-08-04T14:54:00
