order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00001,C0168,R009,D103,Bengaluru,2026-08-13T12:56:00,2026-08-13T14:11:36,2026-08-13T13:35:49.825561,2026-08-13T14:22:25.035899,delivered,18.0,medium,clear
O00002,C0043,R018,D083,Bengaluru,2026-08-01T18:36:00,2026-08-01T19:43:16.627988,2026-08-01T18:58:24.735336,2026-08-01T19:47:14.818533,delivered,9.37,severe,clear
O00003,C0855,R010,D039,Bengaluru,2026-08-01T19:35:00,2026-08-01T20:17:52.941967,2026-08-01T19:57:50.820366,2026-08-01T20:13:28.061191,delivered,2.42,medium,clear
O00004,C0229,R030,D038,Bengaluru,2026-08-09T18:16:00,2026-08-09T19:30:19.067006,2026-08-09T18:46:48.725485,,cancelled,14.2,high,rain
O00005,C0040,R004,D047,Bengaluru,2026-08-06T20:35:00,2026-08-06T21:54:48,2026-08-06T21:18:38.024280,2026-08-06T22:15:49.290713,delivered,18.0,high,clear
O00006,C0152,R052,D120,Bengaluru,2026-08-26T23:02:00,2026-08-26T23:58:18.214888,2026-08-26T23:31:33.631520,2026-08-27T00:05:36.182189,delivered,6.81,high,clear
O00007,C0875,R021,D094,Bengaluru,2026-08-14T11:47:00,2026-08-14T13:14:54,2026-08-14T12:06:06.040105,2026-08-14T13:19:10.066680,delivered,18.0,severe,rain
O00008,C0223,R010,D031,Bengaluru,2026-08-27T22:22:00,2026-08-27T23:40:06,2026-08-27T23:11:00.536098,2026-08-28T00:06:57.494136,delivered,18.0,medium,rain
O00009,C0685,R053,D078,Bengaluru,2026-08-09T13:16:00,2026-08-09T14:21:32.383307,2026-08-09T13:48:11.662156,2026-08-09T14:22:13.491008,delivered,14.54,low,clear
O00010,C0530,R006,D082,Bengaluru,2026-08-22T13:27:00,2026-08-22T14:28:13.625987,2026-08-22T13:51:04.636196,2026-08-22T14:22:26.150344,delivered,12.49,low,clear
O00011,C0709,R048,D007,Bengaluru,2026-08-13T19:57:00,2026-08-13T20:47:19.733166,2026-08-13T20:25:14.921540,2026-08-13T20:51:14.432682,delivered,7.3,low,clear
O00012,C0366,R008,D094,Bengaluru,2026-08-22T12:32:00,2026-08-22T13:25:02.757323,2026-08-22T13:23:21.406966,2026-08-22T13:55:10.513418,delivered,5.26,high,clear
O00013,C0317,R055,D098,Bengaluru,2026-08-23T19:31:00,2026-08-23T20:38:21.808411,2026-08-23T19:56:41.741882,2026-08-23T20:34:57.522531,delivered,14.08,medium,clear
O00014,C0542,R052,D005,Bengaluru,2026-08-22T18:35:00,2026-08-22T19:56:36,2026-08-22T18:59:38.422208,2026-08-22T20:01:42.256596,delivered,18.0,medium,heavy_rain
O00015,C0578,R035,D014,Bengaluru,2026-08-16T19:17:00,2026-08-16T20:32:36,2026-08-16T19:44:32.256723,2026-08-16T20:36:53.095103,delivered,18.0,medium,clear
O00016,C0326,R028,D102,Bengaluru,2026-08-14T12:53:00,2026-08-14T14:11:06,2026-08-14T13:21:47.806363,2026-08-14T14:13:35.547689,delivered,18.0,medium,rain
O00017,C0270,R001,D028,Bengaluru,2026-08-24T20:51:00,2026-08-24T21:57:35.299563,2026-08-24T21:13:50.967069,,cancelled,13.71,medium,clear
O00018,C0886,R051,D095,Bengaluru,2026-08-24T13:29:00,2026-08-24T15:00:24,2026-08-24T13:49:52.409699,2026-08-24T15:09:50.026151,delivered,18.0,severe,heavy_rain
O00019,C0357,R006,D016,Bengaluru,2026-08-13T15:53:00,2026-08-13T16:38:01.926141,2026-08-13T16:21:28.629470,2026-08-13T16:42:01.993336,delivered,2.25,medium,rain
O00020,C0384,R037,D036,Bengaluru,2026-08-07T21:39:00,2026-08-07T22:32:52.179324,2026-08-07T22:08:05.978241,2026-08-07T22:40:46.404645,delivered,8.99,low,clear
O00021,C0090,R010,D034,Bengaluru,2026-08-10T12:01:00,2026-08-10T13:26:24,2026-08-10T12:13:20.502684,2026-08-10T13:18:22.060190,delivered,18.0,severe,clear
O00022,C0189,R047,D055,Bengaluru,2026-08-26T11:34:00,2026-08-26T12:41:50.989599,2026-08-26T11:59:18.389455,2026-08-26T12:38:45.059668,delivered,14.31,medium,clear
O00023,C0129,R050,D028,Bengaluru,2026-08-26T22:49:00,2026-08-26T23:41:18.130365,2026-08-26T23:06:00.277655,2026-08-26T23:36:12.854112,delivered,6.91,medium,clear
O00024,C0677,R011,D049,Bengaluru,2026-08-16T14:51:00,2026-08-16T15:49:04.387462,2026-08-16T15:17:20.724084,2026-08-16T15:53:03.503851,delivered,9.65,medium,clear
O00025,C0886,R023,D039,Bengaluru,2026-08-01T12:14:00,2026-08-01T13:29:36,2026-08-01T12:29:31.152542,2026-08-01T13:20:06.003033,delivered,18.0,medium,clear
O00026,C0387,R010,D078,Bengaluru,2026-08-18T22:44:00,2026-08-18T23:56:48,2026-08-18T22:55:15.444652,2026-08-18T23:41:17.389921,delivered,18.0,low,clear
O00027,C0253,R026,D053,Bengaluru,2026-08-09T11:03:00,2026-08-09T12:18:36,2026-08-09T11:46:29.978834,2026-08-09T12:39:24.323714,delivered,18.0,medium,clear
O00028,C0466,R054,D058,Bengaluru,2026-08-04T20:25:00,2026-08-04T21:40:36,2026-08-04T20:39:01.022116,2026-08-04T21:26:49.720910,delivered,18.0,medium,clear
O00029,C0808,R052,D023,Bengaluru,2026-08-15T16:37:00,2026-08-15T18:02:24,2026-08-15T17:00:48.040905,2026-08-15T18:04:48.522886,delivered,18.0,severe,clear
O00030,C0409,R005,D120,Bengaluru,2026-08-03T13:26:00,2026-08-03T14:41:36,2026-08-03T13:51:40.389650,2026-08-03T14:39:02.098618,delivered,18.0,medium,clear
O00031,C0128,R039,D017,Bengaluru,2026-08-09T20:04:00,2026-08-09T20:59:54.084176,2026-08-09T20:33:38.793988,2026-08-09T21:01:36.190772,delivered,8.76,low,rain
O00032,C0392,R013,D027,Bengaluru,2026-08-14T20:38:00,2026-08-14T21:19:53.738003,2026-08-14T21:07:09.676879,2026-08-14T21:18:38.840632,delivered,1.95,medium,clear
O00033,C0536,R024,D118,Bengaluru,2026-08-06T23:27:00,2026-08-07T00:46:48,2026-08-07T00:09:18.107741,2026-08-07T01:01:07.342758,delivered,18.0,high,clear
O00034,C0356,R028,D035,Bengaluru,2026-08-25T17:32:00,2026-08-25T18:39:32.450377,2026-08-25T17:56:21.860118,2026-08-25T18:39:08.259091,delivered,12.16,high,clear
O00035,C0386,R050,D113,Bengaluru,2026-08-10T18:44:00,2026-08-10T19:26:13.163221,2026-08-10T19:12:19.400185,2026-08-10T19:27:44.429504,delivered,2.1,medium,clear
O00036,C0495,R025,D082,Bengaluru,2026-08-23T16:45:00,2026-08-23T17:56:06.187144,2026-08-23T17:04:53.954518,2026-08-23T17:53:16.280620,delivered,14.67,medium,rain
O00037,C0346,R023,D076,Bengaluru,2026-08-09T20:18:00,2026-08-09T21:40:18,2026-08-09T20:50:48.474029,2026-08-09T21:55:45.135763,delivered,18.0,high,rain
O00038,C0375,R041,D050,Bengaluru,2026-08-08T21:26:00,2026-08-08T22:38:48,2026-08-08T21:48:05.008508,2026-08-08T22:35:35.238022,delivered,18.0,low,clear
O00039,C0266,R051,D037,Bengaluru,2026-08-11T21:55:00,2026-08-11T23:03:45.760272,2026-08-11T22:27:09.021609,2026-08-11T23:09:25.053883,delivered,12.74,high,clear
O00040,C0374,R012,D035,Bengaluru,2026-08-11T19:56:00,2026-08-11T20:50:06.147184,2026-08-11T20:40:03.749918,2026-08-11T21:15:39.373978,delivered,4.57,high,rain
O00041,C0008,R028,D098,Bengaluru,2026-08-01T11:50:00,2026-08-01T13:02:48,2026-08-01T12:20:10.069906,2026-08-01T13:08:11.752741,delivered,18.0,low,clear
O00042,C0862,R025,D041,Bengaluru,2026-08-09T18:42:00,2026-08-09T19:28:40.298913,2026-08-09T19:07:01.883678,2026-08-09T19:34:20.331287,delivered,4.37,low,rain
O00043,C0405,R008,D102,Bengaluru,2026-08-04T14:36:00,2026-08-04T15:47:08.390718,2026-08-04T15:24:49.846453,,delivered,15.88,medium,clear
O00044,C0644,R006,D080,Bengaluru,2026-08-08T19:39:00,2026-08-08T20:44:05.343184,2026-08-08T20:09:43.232668,2026-08-08T20:50:55.989452,delivered,12.99,medium,clear
O00045,C0306,R038,D020,Bengaluru,2026-08-14T13:08:00,2026-08-14T14:30:18,2026-08-14T13:29:04.252494,2026-08-14T14:35:01.740517,delivered,18.0,high,rain
O00046,C0828,R048,D034,Bengaluru,2026-08-05T20:14:00,2026-08-05T21:05:50.477087,2026-08-05T20:29:13.634840,2026-08-05T20:51:44.881147,delivered,4.69,high,clear
O00047,C0285,R011,D111,Bengaluru,2026-08-22T15:24:00,2026-08-22T16:45:39.750546,2026-08-22T16:15:40.868551,2026-08-22T17:13:46.468098,delivered,17.7,high,rain
O00048,C0675,R044,D039,Bengaluru,2026-08-10T23:07:00,2026-08-11T00:01:58.798201,2026-08-10T23:53:00.424638,2026-08-11T00:20:25.937903,delivered,8.32,low,rain
O00049,C0544,R025,D042,Bengaluru,2026-08-09T11:23:00,2026-08-09T12:04:23.146170,2026-08-09T11:50:43.930186,2026-08-09T12:06:08.285589,delivered,3.04,low,clear
O00050,C0116,R036,D070,Bengaluru,2026-08-22T14:40:00,2026-08-22T15:33:47.676881,2026-08-22T15:11:29.011983,2026-08-22T15:36:07.615519,delivered,7.62,medium,clear
O00051,C0875,R039,D058,Bengaluru,2026-08-01T15:09:00,2026-08-01T16:28:30.928528,2026-08-01T16:24:51.495665,2026-08-01T16:19:51.495665,delivered,15.2,severe,clear
O00052,C0610,R055,D086,Bengaluru,2026-08-24T17:07:00,2026-08-24T18:26:48,2026-08-24T18:16:16.946011,2026-08-24T18:11:16.946011,delivered,18.0,high,clear
O00053,C0797,R030,D028,Bengaluru,2026-08-13T17:06:00,2026-08-13T17:58:50.809718,2026-08-13T18:25:53.797613,2026-08-13T18:20:53.797613,delivered,5.97,medium,rain
